Responsible,Confirmed By,Confirmed At,Case ID,Organization Name,Country,No. ofMachines,Last Event,Case Status,Products,Type
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4396413#1,Centroplastico,El Salvador,1,17-Aug-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4466919#1,Multiservicioslz,Guatemala,1,17-Aug-26,Below Threshold,SketchUp 2024,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,3856533#1,Yanbal,Guatemala,2,16-Aug-26,Below Threshold,"SketchUp Pro 2019, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,3049307#1,Bvmultiserviciosv,El Salvador,1,15-Aug-26,Below Threshold,SketchUp Pro 2018,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4413724#1,Architech03,Dominican Republic,1,15-Aug-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4495114#1,Literalconstrucciones,Dominican Republic,1,15-Aug-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4416864#1,Mata,Costa Rica,2,15-Aug-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4373247#1,Casavivacr,Costa Rica,1,14-Aug-26,Unqualified,"SketchUp Pro 2019, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,1431748#1,Motionvis,Costa Rica,1,14-Aug-26,Below Threshold,"SketchUp Pro 2017, SketchUp Pro 2019, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,3251601#1,Martosystem,Dominican Republic,1,14-Aug-26,Below Threshold,"SketchUp Pro 2020, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4422368#1,Cotaparedes,Honduras,1,14-Aug-26,Unqualified,"SketchUp Pro 2019, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4023296#1,without,Panama,2,14-Aug-26,Below Threshold,"SketchUp Pro 2020, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4327622#1,Marelarquitectura,Panama,2,14-Aug-26,Below Threshold,"SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4485310#1,Fribro Cel,Costa Rica,2,13-Aug-26,Unqualified,"SketchUp Pro 2018, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4370097#1,Glassandwindowsa,Honduras,1,13-Aug-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4374782#1,Progettosv,El Salvador,1,13-Aug-26,Unqualified,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4474484#1,Senado,Dominican Republic,1,13-Aug-26,Below Threshold,SketchUp Pro 2021,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4517383#1,Sheinaramirez,Dominican Republic,1,12-Aug-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4390663#1,Industrial Marine Coating,Panama,1,12-Aug-26,Unqualified,"SketchUp 2026, SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,2266074#1,Dominios Costa Rica,Costa Rica,1,12-Aug-26,Unqualified,"SketchUp 2025, SketchUp Pro 2018, SketchUp Pro 2019, SketchUp Pro 2020, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4453195#1,Cafesanalberto,El Salvador,1,12-Aug-26,Unqualified,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4450234#1,Proveedoraelectricasa,Costa Rica,1,12-Aug-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4391891#1,Mydayec,Panama,1,12-Aug-26,Unqualified,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4412492#1,Gse Dominicana S.R.L.,Dominican Republic,2,12-Aug-26,Below Threshold,"SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4449771#1,Aluminio De El Salvador S.A.,El Salvador,2,11-Aug-26,Below Threshold,SketchUp Pro 2021,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4389576#1,Alfaroconcentrados,Costa Rica,2,11-Aug-26,Below Threshold,"SketchUp Pro 2020, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4373721#1,Mauriciodeportes,Panama,1,11-Aug-26,Unqualified,"SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4416101#1,Rosagomez0412,Dominican Republic,1,11-Aug-26,Unqualified,"SketchUp Pro 2020, SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4476391#1,Seesawlodge,Dominican Republic,1,11-Aug-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4449614#1,Dykara,Costa Rica,1,11-Aug-26,Unqualified,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4486510#1,Inversiones Vilazul,Dominican Republic,1,11-Aug-26,Unqualified,SketchUp Pro 2021,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4435561#1,Digilife,El Salvador,1,11-Aug-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,2919441#1,Aufbauensa,Panama,1,11-Aug-26,Unqualified,"SketchUp Pro 2018, SketchUp Pro 2020",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,3127857#1,Mauspace,Costa Rica,1,11-Aug-26,Unqualified,"SketchUp Pro 2019, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4660356#1,Industrialización de Proyectos S.A.,Guatemala,1,11-Aug-26,Pre-Qualified,"SketchUp Pro 2018, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,3887532#1,concept,Guatemala,1,10-Aug-26,Below Threshold,"SketchUp Pro 2020, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,585150#1,Hotel Morrison San Salvador,El Salvador,2,10-Aug-26,Below Threshold,"SketchUp Make 2016, SketchUp Pro 2016, SketchUp Pro 2018, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,1671472#1,Filtros Y Partes Sa De Cv,El Salvador,1,10-Aug-26,Unqualified,"SketchUp Pro 2017, SketchUp Pro 2019, SketchUp Pro 2020, SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4464173#1,Contexpressrd,Dominican Republic,2,10-Aug-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4435668#1,Bauhausmasterclass,Dominican Republic,2,10-Aug-26,Unqualified,"SketchUp 2025, SketchUp Pro 2020, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,3443690#1,Bazzarfabrics,Guatemala,2,10-Aug-26,Below Threshold,"SketchUp 2026, SketchUp Pro 2019, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4398680#1,Gs Star Gmbh,Panama,1,10-Aug-26,Unqualified,"SketchUp 2025, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4461405#1,Grupodimher,Dominican Republic,1,10-Aug-26,Unqualified,SketchUp Pro 2021,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4450627#1,Haines Investments Sas,Dominican Republic,1,09-Aug-26,Unqualified,"SketchUp Pro 2020, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4469553#1,Teardown,Guatemala,1,09-Aug-26,Unqualified,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4335307#1,Brnicaragua,Nicaragua,2,09-Aug-26,Below Threshold,"SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4391354#1,421arquitectos,Costa Rica,2,08-Aug-26,Unqualified,"SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,457807#1,Playa Cana,Dominican Republic,2,08-Aug-26,Below Threshold,"SketchUp 2026, SketchUp Pro 2016, SketchUp Pro 2019, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4660619#1,Maderas Vintage,Guatemala,1,07-Aug-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4430641#1,Larose,Dominican Republic,1,07-Aug-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4321436#1,Cuadratto,Panama,1,07-Aug-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4376816#1,Itado,Dominican Republic,1,07-Aug-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,2049689#1,Teamguatemala,Guatemala,2,07-Aug-26,Below Threshold,"SketchUp Pro 2017, SketchUp Pro 2020, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4490880#1,Icosaedroarquitectura,Guatemala,1,07-Aug-26,Below Threshold,"SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4403525#1,Arqsm,Dominican Republic,2,06-Aug-26,Unqualified,"SketchUp 2024, SketchUp Pro 2017, SketchUp Pro 2020, SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,3900552#1,Chajirahaned,Dominican Republic,1,06-Aug-26,Below Threshold,"SketchUp Pro 2018, SketchUp Pro 2020, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,3476025#1,Pass S.A.,Panama,2,06-Aug-26,Below Threshold,"SketchUp Pro 2020, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,3401794#1,Kelotecnologia,Costa Rica,2,06-Aug-26,Unqualified,"SketchUp 2026, SketchUp Pro 2020, SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4521555#1,Colonos,Costa Rica,2,06-Aug-26,Unqualified,"SketchUp Pro 2018, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4462968#1,Larasofts,Dominican Republic,1,06-Aug-26,Unqualified,"SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4390929#1,Saarquitectura,Costa Rica,2,06-Aug-26,Unqualified,"SketchUp Pro 2017, SketchUp Pro 2018, SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,3891688#1,Rayrub,Dominican Republic,1,05-Aug-26,Unqualified,SketchUp Pro 2021,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4418268#1,Taylor,Dominican Republic,1,05-Aug-26,Below Threshold,"SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4381777#1,Parque Cementerio Jardines Del Recuerdo,Dominican Republic,1,05-Aug-26,Unqualified,SketchUp Pro 2017,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4364036#1,Gonzarquitectura,Panama,1,05-Aug-26,Unqualified,"SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4335176#1,Grupofajor,Dominican Republic,2,05-Aug-26,Below Threshold,"SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4478743#1,Qst,Dominican Republic,1,05-Aug-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4449333#1,Iparra Del Caribe,Dominican Republic,1,05-Aug-26,Unqualified,"SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,3406314#1,Exxpres,El Salvador,2,05-Aug-26,Unqualified,"SketchUp Pro 2018, SketchUp Pro 2019",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4399578#1,Narvaezhinds,El Salvador,1,03-Aug-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4212988#1,Jdginteriores,Panama,2,02-Aug-26,Aborted (Closed),"SketchUp 2024, SketchUp 2025, SketchUp 2026, SketchUp Pro 2020, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4523506#1,Arquicreativa,Panama,1,01-Aug-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4435187#1,Ekoroofcr,Costa Rica,1,30-Jul-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,3868840#1,Tico Marble Systems,Costa Rica,1,21-Jul-26,Below Threshold,SketchUp Pro 2020,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4439752#1,Global Import And Honda Parts,Panama,1,20-Jul-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4524906#1,Restaurantes Ftt S.A.,Costa Rica,1,14-Jul-26,Unqualified,SketchUp Pro 2021,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4455607#1,Cooprofesionales,Panama,2,12-Jul-26,Unqualified,"SketchUp Pro 2019, SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4439619#1,Grupolux,Panama,1,09-Jul-26,Unqualified,"SketchUp Pro 2021, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,772933#2,Vida Panama,Panama,2,08-Jul-26,Below Threshold,"SketchUp Pro 2018, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4483303#1,Miamiexpress,Panama,1,06-Jul-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4440565#1,Bote,Panama,2,06-Jul-26,Below Threshold,"SketchUp 2024, SketchUp 2025, SketchUp Pro 2022, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4474990#1,Acium,Panama,1,06-Jul-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4467633#1,Umip,Panama,1,03-Jul-26,Aborted (Closed),"SketchUp 2025, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4489849#1,Pacifical,Costa Rica,1,02-Jul-26,Below Threshold,"SketchUp 2024, SketchUp 2026",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,996734#1,Instalaciones Alvarez,Panama,1,27-Jun-26,Below Threshold,SketchUp Pro 2018,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,3254981#1,"Alquiequipos, S.A",Panama,1,30-May-26,Below Threshold,"SketchUp Pro 2017, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4414999#1,Yunaira,Panama,1,29-May-26,Below Threshold,"SketchUp 2024, SketchUp Pro 2019, SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,672757#1,Carlos Castillo - Arquitecto,Costa Rica,1,26-May-26,Below Threshold,"SketchUp Pro 2017, SketchUp Pro 2020, SketchUp Pro 2021",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4440607#1,Locusarq,Costa Rica,1,22-May-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4544989#1,Wwtp,Panama,2,29-Apr-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4458004#1,Ompharma,Panama,1,28-Apr-26,Below Threshold,SketchUp Pro 2023,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4379503#1,Tapiz-Ganga S De R.L,Honduras,2,22-Apr-26,Unqualified,"SketchUp Pro 2020, SketchUp Pro 2021, SketchUp Pro 2023",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4333735#1,Apame - Consultores Conscientes,Costa Rica,1,09-Apr-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,966391#1,Incasa,Costa Rica,2,06-Apr-26,Below Threshold,"SketchUp 2026, SketchUp Pro 2017, SketchUp Pro 2018",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4450778#1,"Guisasola Abogados, Defensa y Reclamación Legal S.L",Costa Rica,2,29-Mar-26,Below Threshold,SketchUp Pro 2022,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4330202#1,Bansbach S.A,Costa Rica,1,25-Mar-26,Below Threshold,SketchUp Pro 2021,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,3586979#1,Guillermo Gutierrez Granados,Costa Rica,1,25-Mar-26,Below Threshold,"SketchUp Pro 2018, SketchUp Pro 2022",Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,2419474#1,Somosmutante,Costa Rica,1,24-Mar-26,Below Threshold,SketchUp Pro 2017,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,650414#1,Diser Solution,Honduras,2,15-Feb-26,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,3858608#1,Corporacionmcc,Honduras,2,05-Dec-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,1747680#1,Ibw,Nicaragua,1,17-Nov-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,2393282#1,Macastaneda,Honduras,2,14-Nov-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4386442#1,Credomatic,Nicaragua,1,07-Nov-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,2379110#1,William Alexis Moreno Cortez,Nicaragua,2,18-Oct-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4365267#1,Woof,Nicaragua,1,07-Oct-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,1762352#1,Synchro Software - The Digital Construction Platform,Nicaragua,1,24-Sep-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4390871#1,Grupojaga,Nicaragua,1,18-Sep-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,2415106#1,Mozonte S.A,Nicaragua,1,17-Sep-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,2511586#1,ICCO,Nicaragua,2,17-Aug-25,Aborted (Closed),SketchUp Pro,Outdated
Luis Indriago,luisindriago@ruvixx.com,2026-08-22 17:24:09,4377673#1,Skydevices,Nicaragua,1,15-Aug-25,Aborted (Closed),SketchUp Pro,Outdated
